id,drill_pack_id,pack_name,contrast_type,word_1,word_2,target_phoneme,contrast_phoneme,position,ipa_1,ipa_2,frequency_rank,difficulty,tier,clinical_note
drill_ii_003,pack_i_vs_I,Vowels: /i/ vs /I/,tenseness,heat,hit,/iː/,/ɪ/,medial,/hiːt/,/hɪt/,high,2,free,H-initial context
drill_ii_004,pack_i_vs_I,Vowels: /i/ vs /I/,tenseness,seat,sit,/iː/,/ɪ/,medial,/siːt/,/sɪt/,high,2,free,Very common
drill_ii_005,pack_i_vs_I,Vowels: /i/ vs /I/,tenseness,meat,mitt,/iː/,/ɪ/,medial,/miːt/,/mɪt/,high,2,free,Food vs sports
drill_ii_006,pack_i_vs_I,Vowels: /i/ vs /I/,tenseness,bead,bid,/iː/,/ɪ/,medial,/biːd/,/bɪd/,high,2,free,Final voiced
drill_ii_007,pack_i_vs_I,Vowels: /i/ vs /I/,tenseness,lead,lid,/iː/,/ɪ/,medial,/liːd/,/lɪd/,high,2,free,L-initial
drill_ii_008,pack_i_vs_I,Vowels: /i/ vs /I/,tenseness,peel,pill,/iː/,/ɪ/,medial,/piːl/,/pɪl/,high,2,free,L-final
drill_ii_009,pack_i_vs_I,Vowels: /i/ vs /I/,tenseness,heel,hill,/iː/,/ɪ/,medial,/hiːl/,/hɪl/,high,2,free,Common words
drill_ii_010,pack_i_vs_I,Vowels: /i/ vs /I/,tenseness,steal,still,/iː/,/ɪ/,medial,/stiːl/,/stɪl/,high,2,free,ST-cluster
drill_ii_011,pack_i_vs_I,Vowels: /i/ vs /I/,tenseness,deed,did,/iː/,/ɪ/,medial,/diːd/,/dɪd/,high,2,free,D-context
drill_ii_012,pack_i_vs_I,Vowels: /i/ vs /I/,tenseness,lean,Lynn,/iː/,/ɪ/,medial,/liːn/,/lɪn/,medium,3,free,Name pair
drill_ii_013,pack_i_vs_I,Vowels: /i/ vs /I/,tenseness,peak,pick,/iː/,/ɪ/,medial,/piːk/,/pɪk/,high,2,free,K-final
drill_ii_014,pack_i_vs_I,Vowels: /i/ vs /I/,tenseness,sleep,slip,/iː/,/ɪ/,medial,/sliːp/,/slɪp/,high,2,free,Cluster initial
drill_ii_015,pack_i_vs_I,Vowels: /i/ vs /I/,tenseness,wheat,whit,/iː/,/ɪ/,medial,/wiːt/,/wɪt/,medium,3,free,W-initial
drill_ii_016,pack_i_vs_I,Vowels: /i/ vs /I/,tenseness,teen,tin,/iː/,/ɪ/,medial,/tiːn/,/tɪn/,high,2,free,T-context
drill_ii_017,pack_i_vs_I,Vowels: /i/ vs /I/,tenseness,sheet,shit,/iː/,/ɪ/,medial,/ʃiːt/,/ʃɪt/,high,3,free,Sensitive pair
drill_ii_018,pack_i_vs_I,Vowels: /i/ vs /I/,tenseness,cheap,chip,/iː/,/ɪ/,medial,/tʃiːp/,/tʃɪp/,high,2,free,Affricate initial
drill_ii_019,pack_i_vs_I,Vowels: /i/ vs /I/,tenseness,keep,kip,/iː/,/ɪ/,medial,/kiːp/,/kɪp/,high,2,free,K-initial
drill_ii_020,pack_i_vs_I,Vowels: /i/ vs /I/,tenseness,seek,sick,/iː/,/ɪ/,medial,/siːk/,/sɪk/,high,2,free,Common words
drill_eae_001,pack_e_vs_ae,Vowels: /E/ vs /ae/,height,bet,bat,/ɛ/,/æ/,medial,/bɛt/,/bæt/,high,3,free,Mid vs low front
drill_eae_002,pack_e_vs_ae,Vowels: /E/ vs /ae/,height,pen,pan,/ɛ/,/æ/,medial,/pɛn/,/pæn/,high,3,free,Common pair
drill_eae_003,pack_e_vs_ae,Vowels: /E/ vs /ae/,height,bed,bad,/ɛ/,/æ/,medial,/bɛd/,/bæd/,high,3,free,High frequency
drill_eae_004,pack_e_vs_ae,Vowels: /E/ vs /ae/,height,set,sat,/ɛ/,/æ/,medial,/sɛt/,/sæt/,high,3,free,Verb tense
drill_eae_005,pack_e_vs_ae,Vowels: /E/ vs /ae/,height,met,mat,/ɛ/,/æ/,medial,/mɛt/,/mæt/,high,3,free,Common words
drill_eae_006,pack_e_vs_ae,Vowels: /E/ vs /ae/,height,head,had,/ɛ/,/æ/,medial,/hɛd/,/hæd/,high,3,free,High frequency
drill_eae_007,pack_e_vs_ae,Vowels: /E/ vs /ae/,height,let,lat,/ɛ/,/æ/,medial,/lɛt/,/læt/,high,3,free,L-initial
drill_eae_008,pack_e_vs_ae,Vowels: /E/ vs /ae/,height,men,man,/ɛ/,/æ/,medial,/mɛn/,/mæn/,high,3,free,Plural vs singular
drill_eae_009,pack_e_vs_ae,Vowels: /E/ vs /ae/,height,pet,pat,/ɛ/,/æ/,medial,/pɛt/,/pæt/,high,3,free,Clear contrast
drill_eae_010,pack_e_vs_ae,Vowels: /E/ vs /ae/,height,ten,tan,/ɛ/,/æ/,medial,/tɛn/,/tæn/,high,3,free,Number vs color
drill_eae_011,pack_e_vs_ae,Vowels: /E/ vs /ae/,height,trek,track,/ɛ/,/æ/,medial,/trɛk/,/træk/,medium,4,free,Cluster initial
drill_eae_012,pack_e_vs_ae,Vowels: /E/ vs /ae/,height,send,sand,/ɛ/,/æ/,medial,/sɛnd/,/sænd/,high,3,free,Common words
drill_eae_013,pack_e_vs_ae,Vowels: /E/ vs /ae/,height,mesh,mash,/ɛ/,/æ/,medial,/mɛʃ/,/mæʃ/,medium,4,free,SH-final
drill_eae_014,pack_e_vs_ae,Vowels: /E/ vs /ae/,height,peck,pack,/ɛ/,/æ/,medial,/pɛk/,/pæk/,high,3,free,K-final
drill_eae_015,pack_e_vs_ae,Vowels: /E/ vs /ae/,height,leg,lag,/ɛ/,/æ/,medial,/lɛɡ/,/læɡ/,high,3,free,G-final
drill_eae_016,pack_e_vs_ae,Vowels: /E/ vs /ae/,height,gem,jam,/ɛ/,/æ/,medial,/dʒɛm/,/dʒæm/,high,3,free,Affricate initial
drill_eae_017,pack_e_vs_ae,Vowels: /E/ vs /ae/,height,deck,dack,/ɛ/,/æ/,medial,/dɛk/,/dæk/,medium,4,free,Less common pair
drill_eae_018,pack_e_vs_ae,Vowels: /E/ vs /ae/,height,wed,wad,/ɛ/,/æ/,medial,/wɛd/,/wɑd/,medium,4,free,W-initial
drill_eae_019,pack_e_vs_ae,Vowels: /E/ vs /ae/,height,less,lass,/ɛ/,/æ/,medial,/lɛs/,/læs/,medium,4,free,S-final
drill_eae_020,pack_e_vs_ae,Vowels: /E/ vs /ae/,height,said,sad,/ɛ/,/æ/,medial,/sɛd/,/sæd/,high,3,free,Common contrast
drill_201,drill_pack_11,Fricative Place: /s/ vs /ʃ/ Initial,Fricative,sip,ship,/s/,/ʃ/,Initial,/sɪp/,/ʃɪp/,1,2,1,Classic CI challenge - spectral peak difference in high frequencies
drill_202,drill_pack_11,Fricative Place: /s/ vs /ʃ/ Initial,Fricative,sin,shin,/s/,/ʃ/,Initial,/sɪn/,/ʃɪn/,1,2,1,Front vowel context highlights sibilant contrast
drill_203,drill_pack_11,Fricative Place: /s/ vs /ʃ/ Initial,Fricative,sore,shore,/s/,/ʃ/,Initial,/sɔːr/,/ʃɔːr/,1,2,1,R-colored vowel provides stable context for fricative cue
drill_204,drill_pack_11,Fricative Place: /s/ vs /ʃ/ Initial,Fricative,seed,she'd,/s/,/ʃ/,Initial,/siːd/,/ʃiːd/,1,2,1,Long vowel helps isolate fricative difference
drill_205,drill_pack_11,Fricative Place: /s/ vs /ʃ/ Initial,Fricative,sake,shake,/s/,/ʃ/,Initial,/seɪk/,/ʃeɪk/,1,2,1,High frequency words aid recall
drill_206,drill_pack_11,Fricative Place: /s/ vs /ʃ/ Initial,Fricative,seer,sheer,/s/,/ʃ/,Initial,/sɪr/,/ʃɪr/,2,3,2,Less common pair increases cognitive load
drill_207,drill_pack_11,Fricative Place: /s/ vs /ʃ/ Initial,Fricative,same,shame,/s/,/ʃ/,Initial,/seɪm/,/ʃeɪm/,1,2,1,Nasal final keeps attention on initial fricative
drill_208,drill_pack_11,Fricative Place: /s/ vs /ʃ/ Initial,Fricative,sag,shag,/s/,/ʃ/,Initial,/sæɡ/,/ʃæɡ/,2,3,2,Open vowel context
drill_209,drill_pack_11,Fricative Place: /s/ vs /ʃ/ Initial,Fricative,sack,shack,/s/,/ʃ/,Initial,/sæk/,/ʃæk/,2,2,1,Velar stop final provides clear boundary
drill_210,drill_pack_11,Fricative Place: /s/ vs /ʃ/ Initial,Fricative,saw,shaw,/s/,/ʃ/,Initial,/sɔː/,/ʃɔː/,1,2,1,Open syllable lets fricative resonate
drill_211,drill_pack_11,Fricative Place: /s/ vs /ʃ/ Initial,Fricative,sawn,shawn,/s/,/ʃ/,Initial,/sɔːn/,/ʃɔːn/,2,3,2,Nasal coda adds complexity
drill_212,drill_pack_11,Fricative Place: /s/ vs /ʃ/ Initial,Fricative,sail,shale,/s/,/ʃ/,Initial,/seɪl/,/ʃeɪl/,2,3,2,Lateral coda with diphthong nucleus
drill_213,drill_pack_11,Fricative Place: /s/ vs /ʃ/ Initial,Fricative,sank,shank,/s/,/ʃ/,Initial,/sæŋk/,/ʃæŋk/,2,3,2,Velar nasal cluster in coda
drill_214,drill_pack_11,Fricative Place: /s/ vs /ʃ/ Initial,Fricative,sign,shine,/s/,/ʃ/,Initial,/saɪn/,/ʃaɪn/,1,2,1,Diphthong context with common words
drill_215,drill_pack_11,Fricative Place: /s/ vs /ʃ/ Initial,Fricative,sick,chic,/s/,/ʃ/,Initial,/sɪk/,/ʃiːk/,1,3,2,Spelling mismatch adds processing challenge
drill_216,drill_pack_11,Fricative Place: /s/ vs /ʃ/ Initial,Fricative,sight,shite,/s/,/ʃ/,Initial,/saɪt/,/ʃaɪt/,1,3,2,Diphthong with voiceless stop coda
drill_217,drill_pack_11,Fricative Place: /s/ vs /ʃ/ Initial,Fricative,sob,shop,/s/,/ʃ/,Initial,/sɑb/,/ʃɑp/,1,2,1,Near-minimal pair with open vowel
drill_218,drill_pack_11,Fricative Place: /s/ vs /ʃ/ Initial,Fricative,sum,shum,/s/,/ʃ/,Initial,/sʌm/,/ʃʌm/,2,3,2,Schwa context tests subtle spectral cue
drill_219,drill_pack_11,Fricative Place: /s/ vs /ʃ/ Initial,Fricative,sup,shut,/s/,/ʃ/,Initial,/sʌp/,/ʃʌt/,2,3,2,Near-minimal pair with different codas
drill_220,drill_pack_11,Fricative Place: /s/ vs /ʃ/ Initial,Fricative,sort,short,/s/,/ʃ/,Initial,/sɔːrt/,/ʃɔːrt/,1,2,1,Very common words reinforce learning
drill_221,drill_pack_12,Fricative Place: /s/ vs /ʃ/ Final,Fricative,mass,mash,/s/,/ʃ/,Final,/mæs/,/mæʃ/,1,3,2,Final position harder for CI - less spectral energy
drill_222,drill_pack_12,Fricative Place: /s/ vs /ʃ/ Final,Fricative,bass,bash,/s/,/ʃ/,Final,/bæs/,/bæʃ/,2,3,2,Voiced initial helps focus on final contrast
drill_223,drill_pack_12,Fricative Place: /s/ vs /ʃ/ Final,Fricative,mess,mesh,/s/,/ʃ/,Final,/mɛs/,/mɛʃ/,2,3,2,Short front vowel context
drill_224,drill_pack_12,Fricative Place: /s/ vs /ʃ/ Final,Fricative,gas,gash,/s/,/ʃ/,Final,/ɡæs/,/ɡæʃ/,1,3,2,Stop initial isolates final fricative
drill_225,drill_pack_12,Fricative Place: /s/ vs /ʃ/ Final,Fricative,class,clash,/s/,/ʃ/,Final,/klæs/,/klæʃ/,1,3,2,Cluster onset adds naturalistic complexity
drill_226,drill_pack_12,Fricative Place: /s/ vs /ʃ/ Final,Fricative,lease,leash,/s/,/ʃ/,Final,/liːs/,/liːʃ/,2,3,2,Long vowel with final sibilant
drill_227,drill_pack_12,Fricative Place: /s/ vs /ʃ/ Final,Fricative,puss,push,/s/,/ʃ/,Final,/pʊs/,/pʊʃ/,2,4,2,High back vowel masks spectral cues
drill_228,drill_pack_12,Fricative Place: /s/ vs /ʃ/ Final,Fricative,crass,crash,/s/,/ʃ/,Final,/kræs/,/kræʃ/,3,4,3,Cluster onset with low frequency pair
drill_229,drill_pack_12,Fricative Place: /s/ vs /ʃ/ Final,Fricative,lass,lash,/s/,/ʃ/,Final,/læs/,/læʃ/,2,3,2,Lateral initial with open vowel
drill_230,drill_pack_12,Fricative Place: /s/ vs /ʃ/ Final,Fricative,bliss,blitz,/s/,/ʃ/,Final,/blɪs/,/blɪʃ/,2,4,3,Cluster onset with short vowel
drill_231,drill_pack_12,Fricative Place: /s/ vs /ʃ/ Final,Fricative,dose,dosh,/s/,/ʃ/,Final,/doʊs/,/dɒʃ/,2,4,3,Diphthong vs monophthong adds challenge
drill_232,drill_pack_12,Fricative Place: /s/ vs /ʃ/ Final,Fricative,truss,thrush,/s/,/ʃ/,Final,/trʌs/,/θrʌʃ/,3,4,3,Near-minimal pair with cluster variation
drill_233,drill_pack_12,Fricative Place: /s/ vs /ʃ/ Final,Fricative,cross,crosh,/s/,/ʃ/,Final,/krɒs/,/krɒʃ/,2,4,3,Back rounded vowel context
drill_234,drill_pack_12,Fricative Place: /s/ vs /ʃ/ Final,Fricative,boss,bosh,/s/,/ʃ/,Final,/bɒs/,/bɒʃ/,2,3,2,Simple CVC with back vowel
drill_235,drill_pack_12,Fricative Place: /s/ vs /ʃ/ Final,Fricative,hiss,his,/s/,/z/,Final,/hɪs/,/hɪz/,1,3,2,Voicing contrast mixed in for discrimination
drill_236,drill_pack_12,Fricative Place: /s/ vs /ʃ/ Final,Fricative,plus,plush,/s/,/ʃ/,Final,/plʌs/,/plʌʃ/,1,3,2,Cluster onset with schwa vowel
drill_237,drill_pack_12,Fricative Place: /s/ vs /ʃ/ Final,Fricative,fuss,flush,/s/,/ʃ/,Final,/fʌs/,/flʌʃ/,2,4,3,Near-minimal with cluster variation
drill_238,drill_pack_12,Fricative Place: /s/ vs /ʃ/ Final,Fricative,kiss,kitsch,/s/,/ʃ/,Final,/kɪs/,/kɪtʃ/,2,4,3,Sibilant vs affricate tests place resolution
drill_239,drill_pack_12,Fricative Place: /s/ vs /ʃ/ Final,Fricative,purse,perch,/s/,/ʃ/,Final,/pɜːrs/,/pɜːrtʃ/,2,4,3,R-colored vowel with final contrast
drill_240,drill_pack_12,Fricative Place: /s/ vs /ʃ/ Final,Fricative,miss,mish,/s/,/ʃ/,Final,/mɪs/,/mɪʃ/,1,3,2,Nasal initial with short vowel
drill_241,drill_pack_13,Liquid Contrasts: /l/ vs /r/ Initial,Liquid,light,right,/l/,/r/,Initial,/laɪt/,/raɪt/,1,3,2,Critical for CI - formant transition differences
drill_242,drill_pack_13,Liquid Contrasts: /l/ vs /r/ Initial,Liquid,long,wrong,/l/,/r/,Initial,/lɔːŋ/,/rɔːŋ/,1,3,2,Very common words reinforce liquid distinction
drill_243,drill_pack_13,Liquid Contrasts: /l/ vs /r/ Initial,Liquid,lip,rip,/l/,/r/,Initial,/lɪp/,/rɪp/,1,2,1,Short vowel CVC - clear and simple
drill_244,drill_pack_13,Liquid Contrasts: /l/ vs /r/ Initial,Liquid,lack,rack,/l/,/r/,Initial,/læk/,/ræk/,1,2,1,Open vowel context makes liquid easier to hear
drill_245,drill_pack_13,Liquid Contrasts: /l/ vs /r/ Initial,Liquid,led,red,/l/,/r/,Initial,/lɛd/,/rɛd/,1,2,1,High frequency pair for everyday practice
drill_246,drill_pack_13,Liquid Contrasts: /l/ vs /r/ Initial,Liquid,lane,rain,/l/,/r/,Initial,/leɪn/,/reɪn/,1,2,1,Diphthong context with nasal coda
drill_247,drill_pack_13,Liquid Contrasts: /l/ vs /r/ Initial,Liquid,law,raw,/l/,/r/,Initial,/lɔː/,/rɔː/,1,2,1,Open syllable lets liquid resonate fully
drill_248,drill_pack_13,Liquid Contrasts: /l/ vs /r/ Initial,Liquid,leaf,reef,/l/,/r/,Initial,/liːf/,/riːf/,1,3,2,Long vowel with voiceless fricative coda
drill_249,drill_pack_13,Liquid Contrasts: /l/ vs /r/ Initial,Liquid,lace,race,/l/,/r/,Initial,/leɪs/,/reɪs/,1,2,1,Diphthong with sibilant coda
drill_250,drill_pack_13,Liquid Contrasts: /l/ vs /r/ Initial,Liquid,lime,rhyme,/l/,/r/,Initial,/laɪm/,/raɪm/,1,3,2,Diphthong with nasal coda
drill_251,drill_pack_13,Liquid Contrasts: /l/ vs /r/ Initial,Liquid,lock,rock,/l/,/r/,Initial,/lɑk/,/rɑk/,1,2,1,Back vowel with velar stop
drill_252,drill_pack_13,Liquid Contrasts: /l/ vs /r/ Initial,Liquid,load,road,/l/,/r/,Initial,/loʊd/,/roʊd/,1,2,1,Common words with diphthong
drill_253,drill_pack_13,Liquid Contrasts: /l/ vs /r/ Initial,Liquid,loom,room,/l/,/r/,Initial,/luːm/,/ruːm/,1,2,1,Back rounded vowel shows formant shift
drill_254,drill_pack_13,Liquid Contrasts: /l/ vs /r/ Initial,Liquid,low,row,/l/,/r/,Initial,/loʊ/,/roʊ/,1,2,1,Simple open syllable minimal pair
drill_255,drill_pack_13,Liquid Contrasts: /l/ vs /r/ Initial,Liquid,lug,rug,/l/,/r/,Initial,/lʌɡ/,/rʌɡ/,2,2,1,Schwa vowel with voiced stop
drill_256,drill_pack_13,Liquid Contrasts: /l/ vs /r/ Initial,Liquid,lend,rend,/l/,/r/,Initial,/lɛnd/,/rɛnd/,2,3,2,Nasal cluster coda adds complexity
drill_257,drill_pack_13,Liquid Contrasts: /l/ vs /r/ Initial,Liquid,link,rink,/l/,/r/,Initial,/lɪŋk/,/rɪŋk/,2,3,2,Velar nasal cluster coda
drill_258,drill_pack_13,Liquid Contrasts: /l/ vs /r/ Initial,Liquid,lush,rush,/l/,/r/,Initial,/lʌʃ/,/rʌʃ/,2,3,2,Postalveolar coda with schwa vowel
drill_259,drill_pack_13,Liquid Contrasts: /l/ vs /r/ Initial,Liquid,lice,rice,/l/,/r/,Initial,/laɪs/,/raɪs/,1,2,1,Diphthong with voiceless sibilant
drill_260,drill_pack_13,Liquid Contrasts: /l/ vs /r/ Initial,Liquid,lot,rot,/l/,/r/,Initial,/lɑt/,/rɑt/,1,2,1,Simple CVC with back vowel
drill_261,drill_pack_14,Liquid Contrasts: /l/ vs /r/ Final,Liquid,file,fire,/l/,/r/,Final,/faɪl/,/faɪr/,1,3,2,Diphthong context - coda liquid hard for CI
drill_262,drill_pack_14,Liquid Contrasts: /l/ vs /r/ Final,Liquid,bowl,bore,/l/,/r/,Final,/boʊl/,/bɔːr/,1,3,2,Back vowel with liquid coda distinction
drill_263,drill_pack_14,Liquid Contrasts: /l/ vs /r/ Final,Liquid,call,car,/l/,/r/,Final,/kɔːl/,/kɑːr/,1,3,2,Very common words - vowel also shifts slightly
drill_264,drill_pack_14,Liquid Contrasts: /l/ vs /r/ Final,Liquid,fail,fair,/l/,/r/,Final,/feɪl/,/fɛr/,1,3,2,Diphthong vs monophthong adds complexity
drill_265,drill_pack_14,Liquid Contrasts: /l/ vs /r/ Final,Liquid,feel,fear,/l/,/r/,Final,/fiːl/,/fɪr/,1,3,2,Long vowel context with fricative onset
drill_266,drill_pack_14,Liquid Contrasts: /l/ vs /r/ Final,Liquid,foal,four,/l/,/r/,Final,/foʊl/,/fɔːr/,2,3,2,Back diphthong with liquid distinction
drill_267,drill_pack_14,Liquid Contrasts: /l/ vs /r/ Final,Liquid,goal,gore,/l/,/r/,Final,/ɡoʊl/,/ɡɔːr/,1,3,2,Velar onset with back vowel
drill_268,drill_pack_14,Liquid Contrasts: /l/ vs /r/ Final,Liquid,heal,hear,/l/,/r/,Final,/hiːl/,/hɪr/,1,3,2,Common words test final liquid perception
drill_269,drill_pack_14,Liquid Contrasts: /l/ vs /r/ Final,Liquid,kneel,near,/l/,/r/,Final,/niːl/,/nɪr/,2,3,2,Nasal onset with long vowel
drill_270,drill_pack_14,Liquid Contrasts: /l/ vs /r/ Final,Liquid,mail,mare,/l/,/r/,Final,/meɪl/,/mɛr/,1,3,2,Nasal onset diphthong pair
drill_271,drill_pack_14,Liquid Contrasts: /l/ vs /r/ Final,Liquid,pail,pair,/l/,/r/,Final,/peɪl/,/pɛr/,1,3,2,Stop onset with diphthong
drill_272,drill_pack_14,Liquid Contrasts: /l/ vs /r/ Final,Liquid,sail,scare,/l/,/r/,Final,/seɪl/,/skɛr/,1,4,3,Near-minimal pair with cluster onset
drill_273,drill_pack_14,Liquid Contrasts: /l/ vs /r/ Final,Liquid,tall,tar,/l/,/r/,Final,/tɔːl/,/tɑːr/,1,3,2,Simple CVC with back vowel
drill_274,drill_pack_14,Liquid Contrasts: /l/ vs /r/ Final,Liquid,tool,tour,/l/,/r/,Final,/tuːl/,/tʊr/,1,3,2,Back rounded vowel context
drill_275,drill_pack_14,Liquid Contrasts: /l/ vs /r/ Final,Liquid,veil,veer,/l/,/r/,Final,/veɪl/,/vɪr/,2,4,3,Fricative onset with different vowels
drill_276,drill_pack_14,Liquid Contrasts: /l/ vs /r/ Final,Liquid,wail,wear,/l/,/r/,Final,/weɪl/,/wɛr/,2,3,2,Glide onset with diphthong shift
drill_277,drill_pack_14,Liquid Contrasts: /l/ vs /r/ Final,Liquid,tile,tire,/l/,/r/,Final,/taɪl/,/taɪr/,1,3,2,Diphthong context - true minimal pair
drill_278,drill_pack_14,Liquid Contrasts: /l/ vs /r/ Final,Liquid,pole,pour,/l/,/r/,Final,/poʊl/,/pɔːr/,1,3,2,Labial onset with back vowel
drill_279,drill_pack_14,Liquid Contrasts: /l/ vs /r/ Final,Liquid,stale,stare,/l/,/r/,Final,/steɪl/,/stɛr/,2,4,3,Cluster onset increases difficulty
drill_280,drill_pack_14,Liquid Contrasts: /l/ vs /r/ Final,Liquid,while,wire,/l/,/r/,Final,/waɪl/,/waɪr/,1,3,2,Glide onset with diphthong - true minimal pair
drill_281,drill_pack_15,Nasal Place: /m/ vs /n/ Initial,Nasal,mat,gnat,/m/,/n/,Initial,/mæt/,/næt/,1,2,1,Bilabial vs alveolar - visual cue available
drill_282,drill_pack_15,Nasal Place: /m/ vs /n/ Initial,Nasal,mow,know,/m/,/n/,Initial,/moʊ/,/noʊ/,1,2,1,Common words with diphthong
drill_283,drill_pack_15,Nasal Place: /m/ vs /n/ Initial,Nasal,may,neigh,/m/,/n/,Initial,/meɪ/,/neɪ/,1,2,1,Diphthong open syllable
drill_284,drill_pack_15,Nasal Place: /m/ vs /n/ Initial,Nasal,mice,nice,/m/,/n/,Initial,/maɪs/,/naɪs/,1,2,1,Diphthong with sibilant coda
drill_285,drill_pack_15,Nasal Place: /m/ vs /n/ Initial,Nasal,mile,Nile,/m/,/n/,Initial,/maɪl/,/naɪl/,1,3,2,Diphthong with lateral coda
drill_286,drill_pack_15,Nasal Place: /m/ vs /n/ Initial,Nasal,mine,nine,/m/,/n/,Initial,/maɪn/,/naɪn/,1,2,1,Diphthong with nasal coda reinforces contrast
drill_287,drill_pack_15,Nasal Place: /m/ vs /n/ Initial,Nasal,mitt,knit,/m/,/n/,Initial,/mɪt/,/nɪt/,1,2,1,Short vowel CVC easy pair
drill_288,drill_pack_15,Nasal Place: /m/ vs /n/ Initial,Nasal,mop,nod,/m/,/n/,Initial,/mɑp/,/nɑd/,1,2,1,Back vowel near-minimal pair
drill_289,drill_pack_15,Nasal Place: /m/ vs /n/ Initial,Nasal,mug,nug,/m/,/n/,Initial,/mʌɡ/,/nʌɡ/,2,2,1,Schwa vowel simple CVC
drill_290,drill_pack_15,Nasal Place: /m/ vs /n/ Initial,Nasal,mud,nud,/m/,/n/,Initial,/mʌd/,/nʌd/,2,2,1,Voiced stop coda with schwa
drill_291,drill_pack_15,Nasal Place: /m/ vs /n/ Initial,Nasal,mail,nail,/m/,/n/,Initial,/meɪl/,/neɪl/,1,2,1,Common diphthong pair with lateral coda
drill_292,drill_pack_15,Nasal Place: /m/ vs /n/ Initial,Nasal,mock,knock,/m/,/n/,Initial,/mɑk/,/nɑk/,2,2,1,Silent letter adds reading complexity
drill_293,drill_pack_15,Nasal Place: /m/ vs /n/ Initial,Nasal,mole,knoll,/m/,/n/,Initial,/moʊl/,/noʊl/,2,3,2,Diphthong with lateral coda
drill_294,drill_pack_15,Nasal Place: /m/ vs /n/ Initial,Nasal,mood,nude,/m/,/n/,Initial,/muːd/,/nuːd/,1,2,1,Back rounded vowel context
drill_295,drill_pack_15,Nasal Place: /m/ vs /n/ Initial,Nasal,mare,near,/m/,/n/,Initial,/mɛr/,/nɪr/,1,3,2,R-colored vowel with different nuclei
drill_296,drill_pack_15,Nasal Place: /m/ vs /n/ Initial,Nasal,moose,noose,/m/,/n/,Initial,/muːs/,/nuːs/,2,3,2,Back vowel with sibilant coda
drill_297,drill_pack_15,Nasal Place: /m/ vs /n/ Initial,Nasal,map,nap,/m/,/n/,Initial,/mæp/,/næp/,1,2,1,Very common words for beginners
drill_298,drill_pack_15,Nasal Place: /m/ vs /n/ Initial,Nasal,met,net,/m/,/n/,Initial,/mɛt/,/nɛt/,1,2,1,Short front vowel simple pair
drill_299,drill_pack_15,Nasal Place: /m/ vs /n/ Initial,Nasal,make,nape,/m/,/n/,Initial,/meɪk/,/neɪp/,1,3,2,Near-minimal with different codas
drill_300,drill_pack_15,Nasal Place: /m/ vs /n/ Initial,Nasal,mix,nix,/m/,/n/,Initial,/mɪks/,/nɪks/,2,3,2,Cluster coda increases complexity
drill_301,drill_pack_16,Nasal Place: /m/ vs /n/ Final,Nasal,ham,han,/m/,/n/,Final,/hæm/,/hæn/,1,3,2,Final nasal place hard without visual cue
drill_302,drill_pack_16,Nasal Place: /m/ vs /n/ Final,Nasal,beam,bean,/m/,/n/,Final,/biːm/,/biːn/,1,3,2,Long vowel with final nasal - common words
drill_303,drill_pack_16,Nasal Place: /m/ vs /n/ Final,Nasal,came,cane,/m/,/n/,Final,/keɪm/,/keɪn/,1,3,2,Diphthong true minimal pair
drill_304,drill_pack_16,Nasal Place: /m/ vs /n/ Final,Nasal,dime,dine,/m/,/n/,Final,/daɪm/,/daɪn/,1,3,2,Diphthong with clear nasal distinction
drill_305,drill_pack_16,Nasal Place: /m/ vs /n/ Final,Nasal,fame,fane,/m/,/n/,Final,/feɪm/,/feɪn/,2,3,2,Fricative onset with diphthong
drill_306,drill_pack_16,Nasal Place: /m/ vs /n/ Final,Nasal,game,gain,/m/,/n/,Final,/ɡeɪm/,/ɡeɪn/,1,3,2,High frequency pair builds confidence
drill_307,drill_pack_16,Nasal Place: /m/ vs /n/ Final,Nasal,gum,gun,/m/,/n/,Final,/ɡʌm/,/ɡʌn/,1,3,2,Short vowel common words
drill_308,drill_pack_16,Nasal Place: /m/ vs /n/ Final,Nasal,him,hin,/m/,/n/,Final,/hɪm/,/hɪn/,1,3,2,Very common pronoun vs archaic word
drill_309,drill_pack_16,Nasal Place: /m/ vs /n/ Final,Nasal,jam,Jan,/m/,/n/,Final,/dʒæm/,/dʒæn/,1,3,2,Affricate onset with open vowel
drill_310,drill_pack_16,Nasal Place: /m/ vs /n/ Final,Nasal,lamb,land,/m/,/n/,Final,/læm/,/lænd/,1,3,2,Near-minimal - cluster coda on one side
drill_311,drill_pack_16,Nasal Place: /m/ vs /n/ Final,Nasal,lime,line,/m/,/n/,Final,/laɪm/,/laɪn/,1,3,2,Diphthong with lateral onset
drill_312,drill_pack_16,Nasal Place: /m/ vs /n/ Final,Nasal,room,rune,/m/,/n/,Final,/ruːm/,/ruːn/,2,3,2,Back rounded vowel context
drill_313,drill_pack_16,Nasal Place: /m/ vs /n/ Final,Nasal,same,sane,/m/,/n/,Final,/seɪm/,/seɪn/,1,3,2,Common diphthong pair
drill_314,drill_pack_16,Nasal Place: /m/ vs /n/ Final,Nasal,seam,seen,/m/,/n/,Final,/siːm/,/siːn/,1,3,2,Long vowel minimal pair
