id,story_id,question_text,question_type,answer_options,correct_answer,difficulty_level,phonemic_target
q_v3_cw_008_04,story_v3_cw_008,How did Margaret's husband react?,inference,"[""He laughed at her"", ""He agreed immediately"", ""He smiled tolerantly but wondered if she was right"", ""He ignored her""]",He smiled tolerantly but wondered if she was right,2,
q_v3_cw_009_01,story_v3_cw_009,How long has the grandfather clock been counting seconds?,detail,"[""One hundred years"", ""One hundred and twenty years"", ""One hundred and fifty years"", ""Eighty years""]",One hundred and twenty years,1,
q_v3_cw_009_02,story_v3_cw_009,What did families gather in before?,detail,"[""Dining rooms"", ""Kitchens"", ""Parlors"", ""Bedrooms""]",Parlors,1,
q_v3_cw_009_03,story_v3_cw_009,Does the grandfather clock feel inferior?,detail,"[""Yes"", ""No"", ""Sometimes"", ""Often""]",No,2,
q_v3_cw_009_04,story_v3_cw_009,What does the clock understand that digital devices don't?,inference,"[""How to tell time"", ""That some things are valuable because they require patience"", ""Technology"", ""Human emotions""]",That some things are valuable because they require patience,2,
q_v3_cw_010_01,story_v3_cw_010,Where did the teacup cross from?,detail,"[""England"", ""China"", ""The ocean"", ""France""]",The ocean,1,
q_v3_cw_010_02,story_v3_cw_010,What was it a gift for?,detail,"[""A birthday"", ""A wedding"", ""Christmas"", ""Graduation""]",A wedding,1,
q_v3_cw_010_03,story_v3_cw_010,When is the teacup used now?,detail,"[""Every day"", ""Never"", ""Special occasions only"", ""Weekends""]",Special occasions only,2,
q_v3_cw_010_04,story_v3_cw_010,What does the teacup understand about being precious?,inference,"[""It means being expensive"", ""It means being beautiful"", ""It means being preserved for moments worth remembering"", ""It means being old""]",It means being preserved for moments worth remembering,2,
q_v3_dl_011_01,story_v3_dl_011,Where did the audiologist place the processor?,detail,"[""In her ear"", ""Behind her ear"", ""On her wrist"", ""Around her neck""]",Behind her ear,1,
q_v3_dl_011_02,story_v3_dl_011,What sound did she notice from the clock?,detail,"[""Chiming"", ""Buzzing"", ""Ticking"", ""Ringing""]",Ticking,1,
q_v3_dl_011_03,story_v3_dl_011,Why did she laugh when her husband spoke?,inference,"[""He told a joke"", ""His voice sounded different than she remembered"", ""She was nervous"", ""He was whispering""]",His voice sounded different than she remembered,2,
q_v3_dl_011_04,story_v3_dl_011,What is the main idea of this story?,main_idea,"[""Technology is amazing"", ""Adjusting to new hearing takes time and practice"", ""Husbands are funny"", ""Clocks are loud""]",Adjusting to new hearing takes time and practice,2,
q_v3_dl_012_01,story_v3_dl_012,How many friends met for dinner?,detail,"[""Four"", ""Five"", ""Six"", ""Seven""]",Six,1,
q_v3_dl_012_02,story_v3_dl_012,What type of restaurant did they go to?,detail,"[""Chinese"", ""Mexican"", ""Italian"", ""French""]",Italian,1,
q_v3_dl_012_03,story_v3_dl_012,How many times did Sarah ask people to repeat?,detail,"[""Once"", ""Twice"", ""Three times"", ""She didn't ask""]",Twice,1,
q_v3_dl_012_04,story_v3_dl_012,Why did Sarah value these dinners?,inference,"[""The food was excellent"", ""The connections with friends mattered"", ""It was close to home"", ""It was affordable""]",The connections with friends mattered,2,
q_v3_dl_013_01,story_v3_dl_013,How long did Marcus stare at his phone before dialing?,detail,"[""Two minutes"", ""Five minutes"", ""Ten minutes"", ""One minute""]",Five minutes,1,
q_v3_dl_013_02,story_v3_dl_013,Who did Marcus call?,detail,"[""His friend"", ""The pharmacy"", ""The doctor's office"", ""His mother""]",The doctor's office,1,
q_v3_dl_013_03,story_v3_dl_013,What did Marcus ask the receptionist to do?,detail,"[""Speak louder"", ""Slow down"", ""Repeat her name"", ""Send an email instead""]",Slow down,1,
q_v3_dl_013_04,story_v3_dl_013,How did Marcus feel after the call?,inference,"[""Frustrated"", ""Angry"", ""Proud of himself"", ""Exhausted""]",Proud of himself,2,
q_v3_dl_014_01,story_v3_dl_014,What time did the smoke detector go off?,detail,"[""One in the morning"", ""Two in the morning"", ""Three in the morning"", ""Midnight""]",Three in the morning,1,
q_v3_dl_014_02,story_v3_dl_014,Why did the alarm go off?,detail,"[""There was a fire"", ""Someone was cooking"", ""The battery was low"", ""It was a test""]",The battery was low,1,
q_v3_dl_014_03,story_v3_dl_014,Where did James find the replacement battery?,detail,"[""The garage"", ""The kitchen drawer"", ""The store"", ""The bedroom""]",The kitchen drawer,1,
q_v3_dl_014_04,story_v3_dl_014,What brought James comfort?,inference,"[""Going back to sleep"", ""Knowing there was no fire"", ""Knowing he could hear the alarms"", ""Having extra batteries""]",Knowing he could hear the alarms,2,
q_v3_hw_011_01,story_v3_hw_011,What was playing in the waiting room?,detail,"[""A television"", ""Soft music"", ""A podcast"", ""Nothing""]",Soft music,1,
q_v3_hw_011_02,story_v3_hw_011,How many other people were waiting?,detail,"[""One"", ""Two"", ""Three"", ""Four""]",Two,1,
q_v3_hw_011_03,story_v3_hw_011,What did the young woman point to?,detail,"[""Her phone"", ""A magazine"", ""Her hearing device"", ""The exit""]",Her hearing device,1,
q_v3_hw_011_04,story_v3_hw_011,What did the two women talk about?,detail,"[""The weather"", ""Their families"", ""Their favorite listening exercises"", ""Their doctors""]",Their favorite listening exercises,2,
q_v3_hw_012_01,story_v3_hw_012,How many people gathered at the meeting?,detail,"[""Eight"", ""Ten"", ""Twelve"", ""Fifteen""]",Twelve,1,
q_v3_hw_012_02,story_v3_hw_012,What day did the group meet?,detail,"[""Monday"", ""Wednesday"", ""Thursday"", ""Saturday""]",Thursday,1,
q_v3_hw_012_03,story_v3_hw_012,What did the young father describe?,detail,"[""Learning to use the phone"", ""Hearing his baby laugh"", ""Getting a new device"", ""Going back to work""]",Hearing his baby laugh,1,
q_v3_hw_012_04,story_v3_hw_012,What did these meetings give the members?,inference,"[""Medical advice"", ""Free devices"", ""Courage to keep practicing"", ""Job opportunities""]",Courage to keep practicing,2,
q_v3_ta_011_01,story_v3_ta_011,What gate was Rebecca's flight at?,detail,"[""Gate ten"", ""Gate twelve"", ""Gate fourteen"", ""Gate sixteen""]",Gate fourteen,1,
q_v3_ta_011_02,story_v3_ta_011,How long was the flight delayed?,detail,"[""Fifteen minutes"", ""Thirty minutes"", ""Forty-five minutes"", ""One hour""]",Thirty minutes,1,
q_v3_ta_011_03,story_v3_ta_011,What did Rebecca use during the delay?,detail,"[""A book"", ""A language app"", ""A crossword puzzle"", ""A music player""]",A language app,1,
q_v3_ta_011_04,story_v3_ta_011,Why did Rebecca watch the screen instead of listening to announcements?,inference,"[""She couldn't read"", ""The speaker was broken"", ""Visual information was more reliable for her"", ""She was bored""]",Visual information was more reliable for her,2,
q_v3_ws_011_01,story_v3_ws_011,What time did the team meeting start?,detail,"[""Eight"", ""Nine"", ""Ten"", ""Eleven""]",Nine,1,
q_v3_ws_011_02,story_v3_ws_011,What did Jake turn on to help follow the conversation?,detail,"[""Speaker volume"", ""Captions"", ""A microphone"", ""A recording""]",Captions,1,
q_v3_ws_011_03,story_v3_ws_011,What did Jake's colleague say about his presentation?,detail,"[""It was too long"", ""It was the best part"", ""It needed more data"", ""It was unclear""]",It was the best part,1,
q_v3_ws_011_04,story_v3_ws_011,What is the main message about remote work?,inference,"[""It's always better"", ""It doesn't work"", ""It has both challenges and advantages"", ""Everyone should return to the office""]",It has both challenges and advantages,2,
q_v3_cw_011_01,story_v3_cw_011,What did music sound like at first after activation?,detail,"[""Beautiful melodies"", ""Pots banging together"", ""Quiet whispers"", ""Bird songs""]",Pots banging together,1,
q_v3_cw_011_02,story_v3_cw_011,How long until she could recognize simple melodies?,detail,"[""One month"", ""Two months"", ""Three months"", ""Six months""]",Three months,1,
q_v3_cw_011_03,story_v3_cw_011,What type of music did she start with?,detail,"[""Rock bands"", ""Orchestras"", ""Piano pieces"", ""Vocal music""]",Piano pieces,1,
q_v3_cw_011_04,story_v3_cw_011,How did she feel about music now compared to before?,inference,"[""It was exactly the same"", ""It was worse and she hated it"", ""It was different but beautiful in a new way"", ""She gave up on music""]",It was different but beautiful in a new way,2,
q_v3_cw_012_01,story_v3_cw_012,When was the granddaughter born?,detail,"[""Before his activation"", ""While he was adjusting to his device"", ""After he learned to hear"", ""When he was a child""]",While he was adjusting to his device,1,
q_v3_cw_012_02,story_v3_cw_012,How did he first hear her voice?,detail,"[""In person"", ""On a video call"", ""On a phone call"", ""On a recording""]",On a video call,1,
q_v3_cw_012_03,story_v3_cw_012,What did he do with the recording of her voice?,detail,"[""Deleted it"", ""Shared it online"", ""Played it back dozens of times"", ""Forgot about it""]",Played it back dozens of times,2,
q_v3_cw_012_04,story_v3_cw_012,What is the story's message about patience?,inference,"[""Some things aren't worth waiting for"", ""Patience is overrated"", ""Some sounds are worth waiting a lifetime to hear"", ""Technology fixes everything""]",Some sounds are worth waiting a lifetime to hear,2,
q_v3_dl_015_01,story_v3_dl_015,How many baskets of laundry did Helen carry?,factual,"[""Two"", ""Three"", ""Four"", ""Five""]",Three,1,l
q_v3_dl_015_02,story_v3_dl_015,Why did Helen check every pocket?,inferential,"[""To find her keys"", ""To look for loose change"", ""To remove tissues"", ""To check for stains""]",To look for loose change,1,ch
q_v3_dl_015_03,story_v3_dl_015,What does the word 'worthwhile' mean in this story?,vocabulary,"[""Expensive"", ""Worth the effort"", ""Exhausting"", ""Unnecessary""]",Worth the effort,1,w
q_v3_dl_015_04,story_v3_dl_015,What did Helen do after folding towels from the dryer?,sequence,"[""She started sorting laundry"", ""She hung clothes on the line"", ""She went back to bed"", ""She carried baskets upstairs""]",She hung clothes on the line,1,l
q_v3_dl_016_01,story_v3_dl_016,What did Ben make to drink?,factual,"[""Coffee"", ""Hot chocolate"", ""Tea"", ""Lemonade""]",Hot chocolate,2,ch
q_v3_dl_016_02,story_v3_dl_016,What does the story suggest about unplugging from technology?,inferential,"[""It is boring"", ""It can lead to peaceful and satisfying days"", ""It is impossible"", ""It causes anxiety""]",It can lead to peaceful and satisfying days,2,p
q_v3_dl_016_03,story_v3_dl_016,What does the word 'pattered' describe?,vocabulary,"[""Loud crashing"", ""Gentle repeated tapping"", ""Slow dripping"", ""Heavy flooding""]",Gentle repeated tapping,2,p
q_v3_dl_016_04,story_v3_dl_016,What happened after Ben sat in his armchair?,sequence,"[""He made hot chocolate"", ""His cat curled up on his lap"", ""He went outside"", ""He turned on the television""]",His cat curled up on his lap,2,k
q_v3_dl_017_01,story_v3_dl_017,How much did the bouncy castle cost to rent?,factual,"[""Thirty dollars"", ""Fifty dollars"", ""Seventy five dollars"", ""One hundred dollars""]",Fifty dollars,3,b
q_v3_dl_017_02,story_v3_dl_017,Why did the spring rolls disappear so quickly?,inferential,"[""They were free"", ""They were delicious and popular"", ""There were very few"", ""Children took them all""]",They were delicious and popular,3,spr
q_v3_dl_017_03,story_v3_dl_017,What does the word 'residents' mean?,vocabulary,"[""Visitors"", ""People who live in a place"", ""Workers"", ""Friends""]",People who live in a place,3,r
q_v3_dl_017_04,story_v3_dl_017,What did people do after eating?,sequence,"[""They set up tables"", ""They went home"", ""They danced to music"", ""They played in the bouncy castle""]",They danced to music,3,d
q_v3_dl_018_01,story_v3_dl_018,How much did the replacement part cost?,factual,"[""Eight dollars"", ""Twelve dollars"", ""Twenty dollars"", ""Thirty dollars""]",Twelve dollars,2,d
q_v3_dl_018_02,story_v3_dl_018,Why did Sandra bake a pie for Paul?,inferential,"[""It was his birthday"", ""To thank him for helping"", ""She had extra ingredients"", ""He asked for one""]",To thank him for helping,2,th
q_v3_dl_018_03,story_v3_dl_018,What does the word 'pooled' mean in this story?,vocabulary,"[""Swam"", ""Collected in one place"", ""Splashed"", ""Dripped slowly""]",Collected in one place,2,p
q_v3_dl_018_04,story_v3_dl_018,What happened after Paul found the cracked hose?,sequence,"[""Sandra called a plumber"", ""They drove to the hardware store"", ""They cleaned the floor"", ""Paul went home""]",They drove to the hardware store,2,dr
q_v3_dl_019_01,story_v3_dl_019,Where did Carlos get the boxes from?,factual,"[""The garage"", ""The basement"", ""The attic"", ""The closet""]",The attic,2,t
q_v3_dl_019_02,story_v3_dl_019,Why did the youngest daughter sit on her father's shoulders?,inferential,"[""She was tired"", ""To reach the top of the tree"", ""She was scared"", ""To see the neighbors""]",To reach the top of the tree,2,tr
q_v3_dl_019_03,story_v3_dl_019,What does the word 'display' mean here?,vocabulary,"[""A sale"", ""An arrangement shown for others to see"", ""A competition"", ""A tradition""]",An arrangement shown for others to see,2,d
q_v3_dl_019_04,story_v3_dl_019,What did the daughters do before hanging the wreath?,sequence,"[""They placed candles in windows"", ""They untangled string lights"", ""They put the star on the tree"", ""They invited the neighbors""]",They untangled string lights,2,str
q_v3_dl_020_01,story_v3_dl_020,How long has Amy been visiting the market?,factual,"[""Three years"", ""Five years"", ""Seven years"", ""Ten years""]",Seven years,1,s
q_v3_dl_020_02,story_v3_dl_020,Why does Mr. Patterson save Amy the best tomatoes?,inferential,"[""She pays extra"", ""She is his friend"", ""She has been a loyal customer for years"", ""She grows them for him""]",She has been a loyal customer for years,1,t
q_v3_dl_020_03,story_v3_dl_020,What does the phrase 'farmer's market' mean?,vocabulary,"[""A grocery store"", ""An outdoor market selling locally grown food"", ""A farm supply shop"", ""A restaurant""]",An outdoor market selling locally grown food,1,f
q_v3_dl_020_04,story_v3_dl_020,What does Amy do after picking up bread and honey?,sequence,"[""She visits Mr. Patterson"", ""She walks home through the park"", ""She drives to work"", ""She eats breakfast""]",She walks home through the park,1,w
q_v3_dl_021_01,story_v3_dl_021,What is the puppy's name?,factual,"[""Cookie"", ""Biscuit"", ""Muffin"", ""Brownie""]",Biscuit,3,b
q_v3_dl_021_02,story_v3_dl_021,Why was everyone awake at midnight?,inferential,"[""The children were fighting"", ""The puppy was whimpering"", ""There was a storm"", ""The alarm went off""]",The puppy was whimpering,3,p
q_v3_dl_021_03,story_v3_dl_021,What does the word 'whimpering' mean?,vocabulary,"[""Barking loudly"", ""Making soft crying sounds"", ""Growling"", ""Snoring""]",Making soft crying sounds,3,w
q_v3_dl_021_04,story_v3_dl_021,What happened after a week of training?,sequence,"[""They returned the puppy"", ""She learned to sit and stay"", ""She chewed more shoes"", ""The children lost interest""]",She learned to sit and stay,3,st
q_v3_dl_022_01,story_v3_dl_022,How long had Robert not opened his garage?,factual,"[""Six months"", ""One year"", ""Almost two years"", ""Five years""]",Almost two years,3,y
q_v3_dl_022_02,story_v3_dl_022,Why were the wedding photos special to find?,inferential,"[""They were valuable"", ""They were lost memories rediscovered"", ""They needed to be framed"", ""They were damaged""]",They were lost memories rediscovered,3,m
q_v3_dl_022_03,story_v3_dl_022,What does the word 'donate' mean?,vocabulary,"[""Sell at a low price"", ""Throw away"", ""Give to charity"", ""Store in the attic""]",Give to charity,3,d
q_v3_dl_022_04,story_v3_dl_022,What could they do after finishing the cleanup?,sequence,"[""Sort everything again"", ""Park the car inside"", ""Open more boxes"", ""Call their friends""]",Park the car inside,3,k
q_v3_dl_023_01,story_v3_dl_023,What time does Rose start cooking?,factual,"[""Noon"", ""One in the afternoon"", ""Two in the afternoon"", ""Three in the afternoon""]",Two in the afternoon,2,t
q_v3_dl_023_02,story_v3_dl_023,What does Rose consider the greatest pleasure of her life?,inferential,"[""Cooking new recipes"", ""Having a large house"", ""Feeding her family"", ""Collecting good plates""]",Feeding her family,2,f
q_v3_dl_023_03,story_v3_dl_023,What does the word 'joyful' mean?,vocabulary,"[""Quiet"", ""Full of happiness"", ""Polite"", ""Careful""]",Full of happiness,2,j
q_v3_dl_023_04,story_v3_dl_023,What do the grandchildren do before dinner is served?,sequence,"[""They arrive at six"", ""They set the table"", ""They help cook"", ""They play outside""]",They set the table,2,s
q_v3_dl_024_01,story_v3_dl_024,What row does Daniel always sit in?,factual,"[""The first row"", ""The second row"", ""The third row"", ""The last row""]",The third row,2,th
q_v3_dl_024_02,story_v3_dl_024,Why did everyone cheer when the replacement bus arrived?,inferential,"[""They recognized the driver"", ""They were cold and relieved"", ""It was a nicer bus"", ""They were late for a party""]",They were cold and relieved,2,ch
q_v3_dl_024_03,story_v3_dl_024,What does 'broke down' mean in this story?,vocabulary,"[""Crashed into something"", ""Stopped working"", ""Went too fast"", ""Took a different route""]",Stopped working,2,b
q_v3_dl_024_04,story_v3_dl_024,What happened after the bus broke down?,sequence,"[""Daniel walked to work"", ""The passengers waited in the cold"", ""Daniel called a taxi"", ""The driver fixed the bus""]",The passengers waited in the cold,2,p
q_v3_dl_025_01,story_v3_dl_025,How long was the total drive?,factual,"[""Four hours"", ""Five hours"", ""Six hours"", ""Eight hours""]",Six hours,3,s
q_v3_dl_025_02,story_v3_dl_025,Why did the family stop at the scenic overlook?,inferential,"[""The car needed gas"", ""The children were hungry"", ""The attendant recommended it"", ""They were lost""]",The attendant recommended it,3,r
q_v3_dl_025_03,story_v3_dl_025,What does the word 'scenic' mean?,vocabulary,"[""Dangerous"", ""Having beautiful natural views"", ""Flat and boring"", ""Very long""]",Having beautiful natural views,3,s
q_v3_dl_025_04,story_v3_dl_025,What did the family do after buying snacks?,sequence,"[""They drove home"", ""They filled the car with gas"", ""They ate lunch"", ""They visited a friend""]",They filled the car with gas,3,f
q_v3_dl_026_01,story_v3_dl_026,How many days did packing take?,factual,"[""One day"", ""Two days"", ""Three days"", ""Five days""]",Three days,3,d
q_v3_dl_026_02,story_v3_dl_026,Why did they eat pizza on the floor?,inferential,"[""They liked floor picnics"", ""The furniture was not set up yet"", ""The kitchen was dirty"", ""They were celebrating""]",The furniture was not set up yet,3,f
q_v3_dl_026_03,story_v3_dl_026,What does the word 'labeled' mean?,vocabulary,"[""Sealed shut"", ""Marked with identifying information"", ""Stacked neatly"", ""Painted""]",Marked with identifying information,3,l
q_v3_dl_026_04,story_v3_dl_026,What did two friends help them do?,sequence,"[""Pack boxes"", ""Drive the truck"", ""Carry furniture down stairs"", ""Unpack at the new house""]",Carry furniture down stairs,3,k
q_v3_hw_013_01,story_v3_hw_013,What day does Patricia attend yoga?,factual,"[""Monday"", ""Tuesday"", ""Wednesday"", ""Thursday""]",Tuesday,2,t
q_v3_hw_013_02,story_v3_hw_013,Why did Patricia's balance improve?,inferential,"[""She bought new shoes"", ""Consistent yoga practice strengthened her body"", ""She started running"", ""She took medication""]",Consistent yoga practice strengthened her body,2,b
q_v3_hw_013_03,story_v3_hw_013,What does 'range of motion' mean?,vocabulary,"[""Walking speed"", ""How far a body part can move"", ""Heart rate"", ""Muscle size""]",How far a body part can move,2,m
q_v3_hw_013_04,story_v3_hw_013,What happened after eight weeks of practice?,sequence,"[""She quit the class"", ""Her balance improved and back pain decreased"", ""She became an instructor"", ""She switched to running""]",Her balance improved and back pain decreased,2,b
q_v3_hw_014_01,story_v3_hw_014,How much weight did Thomas gain in one year?,factual,"[""Ten pounds"", ""Fifteen pounds"", ""Twenty pounds"", ""Twenty five pounds""]",Twenty pounds,3,tw
q_v3_hw_014_02,story_v3_hw_014,What was the most important change Thomas made?,inferential,"[""Drinking more water"", ""Taking vitamins"", ""Learning to cook his own meals"", ""Joining a gym""]",Learning to cook his own meals,3,k
q_v3_hw_014_03,story_v3_hw_014,What does 'food diary' mean?,vocabulary,"[""A cookbook"", ""A record of what you eat"", ""A grocery list"", ""A restaurant menu""]",A record of what you eat,3,d
q_v3_hw_014_04,story_v3_hw_014,What did Dr. Wallace do before creating the meal plan?,sequence,"[""She weighed Thomas"", ""She reviewed his food diary"", ""She took blood samples"", ""She measured his height""]",She reviewed his food diary,3,f
q_v3_hw_015_01,story_v3_hw_015,What day are the swimming lessons?,factual,"[""Monday"", ""Wednesday"", ""Friday"", ""Saturday""]",Wednesday,2,w
q_v3_hw_015_02,story_v3_hw_015,Why did Margaret panic in deep water?,inferential,"[""She saw a fish"", ""She was learning and felt unsafe"", ""The water was cold"", ""The instructor left""]",She was learning and felt unsafe,2,l
q_v3_hw_015_03,story_v3_hw_015,What does 'enrolled' mean?,vocabulary,"[""Signed up for"", ""Quit"", ""Watched"", ""Taught""]",Signed up for,2,s
q_v3_hw_015_04,story_v3_hw_015,What could Margaret do by the tenth lesson?,sequence,"[""Dive from the board"", ""Swim two full laps"", ""Teach other students"", ""Float on her back""]",Swim two full laps,2,sw
q_v3_hw_016_01,story_v3_hw_016,How often does Kevin donate blood?,factual,"[""Every four weeks"", ""Every six weeks"", ""Every eight weeks"", ""Every twelve weeks""]",Every eight weeks,2,w
q_v3_hw_016_02,story_v3_hw_016,Why did Kevin start donating blood?,inferential,"[""His doctor told him to"", ""He saw an advertisement"", ""His brother needed a transfusion"", ""He wanted free cookies""]",His brother needed a transfusion,2,br
q_v3_hw_016_03,story_v3_hw_016,What does 'transfusion' mean?,vocabulary,"[""A blood test"", ""Transfer of blood from one person to another"", ""A type of surgery"", ""A medicine""]",Transfer of blood from one person to another,2,tr
q_v3_hw_016_04,story_v3_hw_016,What does Kevin do after the donation?,sequence,"[""Goes home immediately"", ""Drinks juice and eats cookies"", ""Takes a walk"", ""Makes another appointment""]",Drinks juice and eats cookies,2,d
q_v3_hw_017_01,story_v3_hw_017,How many days was the wellness retreat?,factual,"[""Two"", ""Three"", ""Five"", ""Seven""]",Three,3,th
q_v3_hw_017_02,story_v3_hw_017,Why does Sandra plan to return next spring?,inferential,"[""It was cheap"", ""The experience was deeply beneficial"", ""Her friend works there"", ""She forgot her luggage""]",The experience was deeply beneficial,3,b
q_v3_hw_017_03,story_v3_hw_017,What does 'refreshed' mean?,vocabulary,"[""Exhausted"", ""Feeling new energy and strength"", ""Confused"", ""Hungry""]",Feeling new energy and strength,3,r
q_v3_hw_017_04,story_v3_hw_017,What did Sandra do after returning home?,sequence,"[""She forgot everything"", ""She continued practicing the techniques"", ""She went back immediately"", ""She complained to friends""]",She continued practicing the techniques,3,k
q_v3_hw_018_01,story_v3_hw_018,What time does the running club meet?,factual,"[""Six in the morning"", ""Seven in the morning"", ""Eight in the morning"", ""Nine in the morning""]",Seven in the morning,3,s
q_v3_hw_018_02,story_v3_hw_018,Why did the coach suggest increasing distance gradually?,inferential,"[""To save time"", ""To prevent injury and build endurance safely"", ""To keep up with others"", ""To lose weight faster""]",To prevent injury and build endurance safely,3,s
q_v3_hw_018_03,story_v3_hw_018,What does 'endurance' mean?,vocabulary,"[""Speed"", ""The ability to keep going for a long time"", ""Flexibility"", ""Strength""]",The ability to keep going for a long time,3,n
q_v3_hw_018_04,story_v3_hw_018,What did Greg accomplish after four months?,sequence,"[""He became the club coach"", ""He quit the club"", ""He completed his first five kilometer race"", ""He ran a marathon""]",He completed his first five kilometer race,3,k
q_v3_hw_019_01,story_v3_hw_019,How long does Linda spend stretching each morning?,factual,"[""Five minutes"", ""Ten minutes"", ""Fifteen minutes"", ""Twenty minutes""]",Fifteen minutes,2,f
q_v3_hw_019_02,story_v3_hw_019,What does Linda credit for her progress?,inferential,"[""Expensive equipment"", ""Consistency"", ""A special diet"", ""New medication""]",Consistency,2,k
q_v3_hw_019_03,story_v3_hw_019,What does 'range of motion' mean?,vocabulary,"[""How fast you can move"", ""The distance a joint can move through its arc"", ""How strong you are"", ""Your reaction time""]",The distance a joint can move through its arc,2,m
q_v3_hw_019_04,story_v3_hw_019,What happened after the movements stopped being painful?,sequence,"[""She stopped stretching"", ""They felt natural"", ""She changed the routine"", ""Her doctor was worried""]",They felt natural,2,n
q_v3_hw_020_01,story_v3_hw_020,How long had Charlotte avoided the dentist?,factual,"[""Six months"", ""One year"", ""Two years"", ""Three years""]",Two years,2,t
q_v3_hw_020_02,story_v3_hw_020,Why did explaining each step help Charlotte?,inferential,"[""She was curious"", ""It helped her feel in control and less anxious"", ""She wanted to learn dentistry"", ""She was hard of hearing""]",It helped her feel in control and less anxious,2,k
q_v3_hw_020_03,story_v3_hw_020,What does 'specializes' mean?,vocabulary,"[""Avoids"", ""Focuses on a particular area of expertise"", ""Works part time"", ""Charges more""]",Focuses on a particular area of expertise,2,sp
q_v3_hw_020_04,story_v3_hw_020,What did Charlotte do after the cleaning was finished?,sequence,"[""She complained"", ""She scheduled her next visit"", ""She changed dentists"", ""She cancelled future appointments""]",She scheduled her next visit,2,sh
q_v3_hw_021_01,story_v3_hw_021,How many people were in the meditation group?,factual,"[""Ten"", ""Twelve"", ""Fifteen"", ""Twenty""]",Fifteen,4,f
q_v3_hw_021_02,story_v3_hw_021,Why was sitting still difficult for James at first?,inferential,"[""The chairs were uncomfortable"", ""His mind was restless and unfocused"", ""He was in pain"", ""The room was too cold""]",His mind was restless and unfocused,4,m
q_v3_hw_021_03,story_v3_hw_021,What does 'body scan' mean in meditation?,vocabulary,"[""A medical procedure"", ""Paying attention to each part of the body in turn"", ""An X-ray"", ""A stretching exercise""]",Paying attention to each part of the body in turn,4,b
q_v3_hw_021_04,story_v3_hw_021,What did James do after the workshop ended?,sequence,"[""He forgot about meditation"", ""He signed up for another workshop"", ""He downloaded an app and practices nightly"", ""He became a teacher""]",He downloaded an app and practices nightly,4,pr
q_v3_hw_022_01,story_v3_hw_022,How much did the vitamins cost?,factual,"[""Twenty five dollars"", ""Thirty five dollars"", ""Forty five dollars"", ""Fifty five dollars""]",Forty five dollars,2,f
q_v3_hw_022_02,story_v3_hw_022,Why did the pharmacist recommend vitamin D?,inferential,"[""It was on sale"", ""Nancy spent most of her time indoors"", ""Her doctor demanded it"", ""It was the most popular vitamin""]",Nancy spent most of her time indoors,2,v
q_v3_hw_022_03,story_v3_hw_022,What does 'supplement' mean?,vocabulary,"[""A replacement"", ""Something added to complete or enhance"", ""A type of food"", ""A prescription drug""]",Something added to complete or enhance,2,s
q_v3_hw_022_04,story_v3_hw_022,What did Nancy do to remember her vitamins?,sequence,"[""She put them on the counter"", ""She asked her husband to remind her"", ""She set a daily alarm on her phone"", ""She wrote a note on the fridge""]",She set a daily alarm on her phone,2,l
q_v3_hw_023_01,story_v3_hw_023,How many weeks after surgery did Martin start therapy?,factual,"[""Four"", ""Six"", ""Eight"", ""Ten""]",Eight,3,t
q_v3_hw_023_02,story_v3_hw_023,Why was the surgeon impressed?,inferential,"[""Martin came early"", ""Martin's recovery exceeded expectations"", ""Martin was polite"", ""Martin brought a gift""]",Martin's recovery exceeded expectations,3,r
q_v3_hw_023_03,story_v3_hw_023,What does 'wince' mean?,vocabulary,"[""Smile"", ""Flinch in pain"", ""Laugh"", ""Yawn""]",Flinch in pain,3,w
q_v3_hw_023_04,story_v3_hw_023,What could Martin do by the twelfth session?,sequence,"[""Run a mile"", ""Lift heavy weights"", ""Raise his arm above his head"", ""Swim laps""]",Raise his arm above his head,3,r
q_v3_hw_024_01,story_v3_hw_024,What time does Betty turn off screens?,factual,"[""Eight o'clock"", ""Nine o'clock"", ""Ten o'clock"", ""Eleven o'clock""]",Nine o'clock,2,n
q_v3_hw_024_02,story_v3_hw_024,Why does Betty say the routine feels like a reward?,inferential,"[""She gets paid for it"", ""The activities are enjoyable not punishing"", ""Someone gives her a prize"", ""She watches television""]",The activities are enjoyable not punishing,2,r
q_v3_hw_024_03,story_v3_hw_024,What does 'consistent' mean?,vocabulary,"[""Occasional"", ""Done regularly without change"", ""Difficult"", ""Expensive""]",Done regularly without change,2,k
q_v3_hw_024_04,story_v3_hw_024,What does Betty do after reading for thirty minutes?,sequence,"[""She drinks tea"", ""She watches television"", ""She does deep breathing"", ""She turns off lights""]",She does deep breathing,2,br
q_v3_ta_012_01,story_v3_ta_012,How long did the Parkers drive to reach Pine Lake?,factual,"[""Two hours"", ""Three hours"", ""Four hours"", ""Five hours""]",Four hours,2,f
q_v3_ta_012_02,story_v3_ta_012,Why did the youngest boy ask if the owl was friendly?,inferential,"[""He was scared of the dark"", ""The hooting was unfamiliar and he was curious"", ""He wanted a pet"", ""His father told him to""]",The hooting was unfamiliar and he was curious,2,h
q_v3_ta_012_03,story_v3_ta_012,What does 'pitched' mean when talking about a tent?,vocabulary,"[""Threw away"", ""Set up and secured"", ""Folded"", ""Painted""]",Set up and secured,2,p
