id,title,transcript,category,difficulty_level,word_count,tier,phonemic_targets
story_v3_ta_022,The Cross Country Drive,Tony quit his job in Boston and drove across the country to start fresh in Portland. The trip covered three thousand miles over seven days. He stopped at diners in small towns and slept in his car twice to save money. In Nebraska a farmer gave him directions and a bag of fresh corn. Tony arrived in Portland with two hundred dollars left and a notebook full of stories. Starting over felt terrifying and wonderful.,travel_adventure,4,66,3,"kr,d,t"
story_v3_ta_023,The Road Trip Detour,The GPS said the highway was closed due to construction so Lynn took a back road through farming country. She passed red barns and fields of sunflowers stretching to the horizon. A hand painted sign pointed to a roadside fruit stand. She bought three pounds of peaches from an elderly woman named Dorothy. They talked for twenty minutes about the weather and the upcoming harvest festival. Lynn arrived two hours late but did not mind at all.,travel_adventure,2,68,3,"r,d,f"
story_v3_ws_012,The First Day at Work,Jenna arrived at the office thirty minutes early on her first day. Her manager Diane greeted her with a welcome packet and a tour of the building. She met fifteen people whose names she immediately forgot. The IT department set up her laptop and email account by lunchtime. A colleague named Marcus invited her to eat in the cafeteria. By five o'clock Jenna felt exhausted but hopeful about her new beginning.,workplace_social,2,64,1,"f,w,d"
story_v3_ws_013,The Team Building Day,The marketing department spent Friday afternoon at an escape room downtown. Teams of four had sixty minutes to solve puzzles and find hidden clues. Rachel's team worked together and escaped with only three minutes to spare. Afterward they went to a pizza restaurant where everyone shared stories about the experience. The manager said the day had improved communication more than any meeting could. Several people suggested making it a quarterly event.,workplace_social,3,62,1,"t,b,k"
story_v3_ws_014,The Lunch Meeting,Every Thursday Steven meets his mentor Joan at the sandwich shop across from the office. They have been meeting for two years since Joan offered to guide his career development. This week Steven told her about a conflict with a coworker over project deadlines. Joan listened carefully and suggested he schedule a direct conversation rather than sending emails. Steven took her advice and resolved the issue by Friday afternoon.,workplace_social,3,62,2,"l,m,th"
story_v3_ws_015,The Presentation Prep,Angela spent three evenings preparing slides for the quarterly review on Monday morning. She rehearsed in front of her bathroom mirror and timed herself to stay under fifteen minutes. Her husband watched a practice run and suggested she slow down during the data section. On Monday she presented to twenty five people and answered every question confidently. Her director sent an email afterward calling it the best presentation of the quarter.,workplace_social,3,62,2,"pr,s,d"
story_v3_ws_016,The Mentoring Session,Brian met with his new mentee Jessica every other Wednesday for coffee. She had just started as a junior developer and felt overwhelmed by the codebase. Brian remembered feeling the same way eight years ago when he was new. He showed her how to break large problems into smaller steps. After three months Jessica completed her first solo project ahead of schedule. She told Brian his patience had made all the difference.,workplace_social,3,64,2,"m,j,sh"
story_v3_ws_017,The Remote Work Day,Since the pandemic Allison works from home every Monday and Friday. She starts at eight with coffee at her kitchen desk and a video call with her team. The quiet mornings let her focus on writing reports without interruption. Her cat sometimes walks across the keyboard during important documents. At lunch she takes a thirty minute walk around the neighborhood. Allison says the hybrid schedule gives her the best of both worlds.,workplace_social,2,66,1,"r,w,k"
story_v3_ws_018,The Networking Event (Part 2),The annual industry conference brought three hundred professionals to the downtown convention center. Phil felt nervous walking into the crowded reception hall alone. He stood near the refreshment table until a woman named Sonia introduced herself. They discovered they had both graduated from the same university ten years apart. Sonia connected Phil with two people who later offered consulting opportunities. Phil learned that the hardest part of networking is simply showing up.,workplace_social,3,64,3,"n,k,sh"
story_v3_ws_019,The Conference Trip,Laura flew to Chicago for a three day conference on educational technology. She attended workshops on digital accessibility and inclusive design. A presenter from Finland described a program that helped students with hearing differences. Laura took detailed notes and collected business cards from twelve people. On the last evening the conference hosted a dinner cruise on Lake Michigan. Laura returned home with new ideas and renewed energy for her work.,workplace_social,4,64,3,"k,f,t"
story_v3_ws_020,The Promotion Celebration,After five years in the department Maria received the promotion she had worked so hard to earn. Her team surprised her with a cake and balloons when she arrived on Monday morning. The card was signed by every person in the office including the custodian who always made her laugh. Maria gave a short speech thanking everyone for their support. That evening her husband took her to dinner at the French restaurant on Fifth Street.,workplace_social,2,66,1,"pr,s,b"
story_v3_ws_021,The Client Visit,An important client flew in from Tokyo to review the project in person. Nathan spent all of Thursday cleaning the conference room and preparing the presentation materials. The client Mr. Tanaka arrived at ten with his translator. The meeting lasted three hours and covered budget timelines and design changes. Mr. Tanaka seemed pleased and shook hands warmly at the end. Nathan's manager told him afterward that the client had approved the next phase.,workplace_social,4,66,3,"kl,v,t"
story_v3_ws_022,The Office Move,The entire company relocated from the old building on Park Avenue to a modern space on River Street. Everyone packed their desks into labeled boxes over the weekend. Monday morning brought confusion as people searched for their belongings in the new layout. The open floor plan was brighter but noisier than before. Within two weeks most people had adjusted and agreed the new kitchen was a big improvement. Change is rarely comfortable at first but often worthwhile.,workplace_social,3,68,3,"m,v,n"
story_v3_ws_023,The New Retirement Party,After twenty eight years in the school district Principal Margaret Chen announced her retirement. The teachers organized a celebration in the gymnasium on her last Friday. Three hundred students and staff filled the bleachers. Former students who were now adults came back to share how she had changed their lives. Margaret's husband held her hand as she thanked the crowd through tears. She said the children had given her far more than she ever gave them.,workplace_social,3,68,2,"r,t,ch"
story_v3_cw_013,The Time Capsule (Part 2),The fifth grade class buried a time capsule behind the school in nineteen ninety five. Thirty years later the original students returned as adults to dig it up. Inside was a sealed plastic container holding letters and drawings and a cassette tape. Marcus found his letter predicting he would be an astronaut. He became a plumber instead but laughed reading his childhood dreams. Everyone agreed the best treasures are the ones you forget about.,creative_whimsical,2,64,1,"t,k,l"
story_v3_cw_014,The Art Class,On Saturday mornings Louise takes a watercolor class at the community center. Her teacher Mr. Bellini is a retired artist from Florence who speaks with a thick accent. Louise paints landscapes of the countryside near her grandparents' farm. Her hands shake slightly because of her age but the colors flow beautifully. Last month one of her paintings was displayed in the lobby for everyone to see. Louise says she found art at exactly the right time in her life.,creative_whimsical,3,68,1,"p,t,l"
story_v3_cw_015,The Magic Show,A magician named the Great Fernando performed at the town library on a Saturday afternoon. Forty children and their parents packed the reading room. He pulled scarves from empty boxes and made a coin disappear behind a boy's ear. His best trick involved a goldfish that appeared inside a sealed glass bowl. The children screamed with delight. Fernando told them the real magic was believing that impossible things could happen.,creative_whimsical,2,64,1,"m,g,sh"
story_v3_cw_016,The Treasure Hunt,Grandpa Walter hid twelve envelopes around the house for his grandchildren on Easter morning. Each envelope contained a riddle leading to the next hiding spot. The youngest found the first one taped under the kitchen table. The oldest finally discovered the prize hidden inside the piano bench. It was a jar of gold chocolate coins and a handwritten note from their grandfather. Walter watched from his armchair grinning wider with every squeal of excitement.,creative_whimsical,2,66,2,"tr,h,n"
story_v3_cw_017,The Stargazing Night (Part 2),Every clear Friday night Hector sets up his telescope on the back porch. His daughter Sofia who is twelve asks him to find different constellations each week. Last week they spotted the rings of Saturn through the eyepiece. Hector told her how ancient sailors used stars to navigate the oceans. A shooting star streaked across the sky and they both gasped at the same moment. Sofia said that some things are better than any screen.,creative_whimsical,3,66,2,"st,n,s"
story_v3_cw_018,The Bird Watching Morning,At dawn on Sunday Peter walks to the wetland preserve with binoculars and a field guide. He has identified one hundred and thirty seven species in the past four years. This morning he spotted a painted bunting with bright blue and green and red feathers. He sat perfectly still on a wooden bench for twenty minutes to watch it feed. A woman nearby whispered that she had been looking for that bird all spring. Peter smiled and pointed so she could see.,creative_whimsical,3,68,2,"b,w,f"
story_v3_cw_019,The Kite Festival,The annual kite festival at Windy Bluff draws hundreds of people every March. Kites shaped like dragons and butterflies and octopuses fill the sky. Nine year old Charlie brought a kite he had built himself from newspaper and wooden sticks. At first it dove straight into the grass three times. An older man helped Charlie adjust the tail length. On the fourth try it soared higher than any other kite on the field. Charlie's face was pure joy.,creative_whimsical,2,68,3,"k,f,fl"
story_v3_cw_020,The Fortune Cookie Factory,Mei Lin's grandmother owns a small fortune cookie factory in San Francisco's Chinatown. The factory produces three thousand cookies every day using a recipe from nineteen fifty two. Mei Lin helps fold the cookies and slip paper fortunes inside each one on Saturday mornings. Her favorite fortune reads the best journeys begin with a single curious step. She wrote that one herself when she was ten years old. Her grandmother kept it in the rotation ever since.,creative_whimsical,3,66,3,"f,k,s"
story_v3_cw_021,The Lighthouse at Dawn,Every morning Edna walks to the lighthouse at the end of the jetty. She has made this walk for thirty years since her husband was the keeper. The lighthouse was automated long ago but Edna still checks the glass for cracks and pulls weeds from the path. Fishermen wave to her from their boats as the sun comes up. She waves back and watches until the last boat disappears beyond the horizon. The lighthouse may not need her but she needs it.,creative_whimsical,3,68,3,"l,h,w"
story_v3_cw_022,The Garden Gnome Named Gerald,When the Kowalski family moved into their house a ceramic gnome was already standing in the garden. They named him Gerald and gave him a small red hat. Over the years Gerald watched children grow up and neighbors come and go. One winter a snowplow knocked him over and chipped his nose. Mr. Kowalski glued him back together and placed him in a sheltered spot. Gerald has outlasted two roofs a divorce and a flood. He is the most resilient member of the family.,creative_whimsical,3,68,1,"g,n,r"
story_v3_cw_023,The Rainbow After the Storm,The thunderstorm lasted three hours and knocked out power to the whole neighborhood. When the clouds finally cleared a double rainbow arched across the eastern sky. Children ran outside and pointed while parents took photographs from their porches. Old Mr. Henderson who rarely left his house stood in his driveway looking up with tears in his eyes. His wife asked if he was alright and he said he just needed to remember that beauty follows the hardest storms.,creative_whimsical,4,66,2,"r,st,b"
story_v3_cw_024,The Street Musician,Every Saturday afternoon a man named Theo plays violin on the corner of Main and Fourth Street. He sets his open case on the sidewalk and plays for three hours straight. Businesspeople drop coins without stopping but children always stay to listen. A little girl once asked him why he played outside instead of in a concert hall. Theo said the best music should be free and unexpected. That girl now studies violin at the conservatory and visits Theo every weekend.,creative_whimsical,4,68,3,"str,m,v"
